9,15,2,1
18,9,2,3
48,9,2,2
53,12,2,1
===== 2310 =====
9,15,2,1
===== 2311 =====
===== 2312 =====
3,12,2,1
18,4,2,1
===== 2313 =====
17,10,2,1
59,8,2,1
===== 2314 =====
10,8,2,1
21,9,2,2
31,15,2,1
57,8,2,1
===== 2315 =====
===== 2316 =====
49,15,2,1
60,10,2,2
61,6,2,1
===== 2317 =====
27,14,2,1
35,14,2,1
===== 2318 =====
9,9,2,1
===== 2319 =====
===== 2320 =====
11,14,2,1
58,9,2,1
===== 2321 =====
19,6,2,1
===== 2322 =====
===== 2323 =====
31,0,2,1
===== 2324 =====
57,8,2,1
===== 2325 =====
14,3,2,1
31,5,2,1
===== 2326 =====
14,5,2,1
49,4,2,1
===== 2327 =====
6,10,2,1
===== 2328 =====
26,5,2,1
30,6,2,3
42,14,2,1
===== 2329 =====
47,10,2,2
56,6,2,2
===== 2330 =====
22,14,2,2
56,9,2,1
58,12,2,3
===== 2331 =====
51,14,2,1
===== 2332 =====
5,14,2,1
7,8,2,2
41,1,2,1
===== 2333 =====
27,3,2,1
47,7,2,1
58,0,2,2
===== 2334 =====
39,2,2,1
===== 2335 =====
51,13,2,1
53,14,2,2
===== 2336 =====
0,10,2,1
33,7,2,1
===== 2337 =====
===== 2338 =====
11,9,2,2
31,10,2,1
40,2,2,1
60,12,2,2
===== 2339 =====
11,4,2,2
47,10,2,2
51,13,2,2
===== 2340 =====
19,11,2,1
28,0,2,3
47,10,2,2
===== 2341 =====
8,1,2,2
===== 2342 =====
7,3,2,1
10,10,2,2
27,12,2,1
===== 2343 =====
31,15,2,1
51,6,2,1
52,15,2,1
60,13,2,1
===== 2344 =====
30,5,2,1
===== 2345 =====
26,1,2,1
===== 2346 =====
===== 2347 =====
4,11,2,1
23,14,2,2
27,4,2,2
42,2,2,1
46,6,2,2
===== 2348 =====
20,13,2,1
===== 2349 =====
10,15,2,1
29,14,2,1
59,8,2,1
===== 2350 =====
21,15,2,1
33,9,2,1
35,6,2,1
56,8,2,1
59,4,2,1
===== 2351 =====
19,5,2,2
46,0,2,1
===== 2352 =====
7,13,2,1
===== 2353 =====
12,14,2,2
18,2,2,2
===== 2354 =====
3,5,2,1
===== 2355 =====
31,7,2,1
43,3,2,2
===== 2356 =====
2,5,2,2
10,11,2,1
23,7,2,1
28,12,2,1
62,0,2,1
===== 2357 =====
7,1,2,1
32,6,2,1
51,13,2,2
===== 2358 =====
24,5,2,4
60,10,2,1
===== 2359 =====
11,14,2,2
24,4,2,1
41,7,2,1
===== 2360 =====
5,12,2,2
6,9,2,1
22,9,2,1
35,10,2,1
43,9,2,1
50,2,2,1
===== 2361 =====
36,12,2,2
54,14,2,1
===== 2362 =====
14,8,2,1
34,12,2,1
===== 2363 =====
0,10,2,2
22,15,2,1
38,7,2,2
61,1,2,1
===== 2364 =====
4,15,2,1
===== 2365 =====
14,10,2,1
43,10,2,2
===== 2366 =====
1,0,2,2
===== 2367 =====
41,9,2,1
61,5,2,2
===== 2368 =====
37,3,2,2
===== 2369 =====
17,8,2,2
===== 2370 =====
===== 2371 =====
===== 2372 =====
4,7,2,1
===== 2373 =====
43,5,2,2
===== 2374 =====
28,14,2,1
===== 2375 =====
23,6,2,1
45,8,2,1
51,12,2,1
===== 2376 =====
29,2,2,1
===== 2377 =====
8,6,2,1
===== 2378 =====
24,0,2,1
48,8,2,2
===== 2379 =====
===== 2380 =====
21,15,2,2
===== 2381 =====
60,2,2,1
===== 2382 =====
48,11,2,1
60,10,2,1
===== 2383 =====
3,7,2,1
===== 2384 =====
5,4,2,1
12,6,2,1
26,13,2,1
===== 2385 =====
21,15,2,2
41,2,2,1
===== 2386 =====
48,4,2,1
===== 2387 =====
18,4,2,1
===== 2388 =====
14,6,2,1
19,2,2,2
20,12,2,1
21,5,2,1
36,9,2,1
===== 2389 =====
11,2,2,1
17,13,2,2
20,10,2,1
===== 2390 =====
7,12,2,2
35,15,2,1
===== 2391 =====
49,8,2,1
===== 2392 =====
===== 2393 =====
29,13,2,1
===== 2394 =====
28,15,2,1
41,11,2,1
===== 2395 =====
===== 2396 =====
63,8,2,1
===== 2397 =====
3,6,2,1
14,13,2,1
23,8,2,1
28,11,2,2
54,13,2,3
62,3,2,1
===== 2398 =====
6,15,2,1
22,3,2,2
56,1,2,2
===== 2399 =====
16,4,2,1
22,7,2,1
55,7,2,1
===== 2400 =====
14,9,2,1
53,13,2,2
===== 2401 =====
13,5,2,1
50,8,2,1
===== 2402 =====
===== 2403 =====
26,1,2,1
48,8,2,1
60,12,2,1
===== 2404 =====
13,10,2,1
25,14,2,1
27,8,2,1
===== 2405 =====
22,14,2,2
===== 2406 =====
===== 2407 =====
1,4,2,1
===== 2408 =====
===== 2409 =====
===== 2410 =====
9,6,2,1
13,14,2,2
23,13,2,2
54,8,2,1
===== 2411 =====
15,8,2,2
23,0,2,2
49,7,2,2
===== 2412 =====
15,0,2,2
40,11,2,2
===== 2413 =====
===== 2414 =====
38,4,2,1
===== 2415 =====
47,2,2,2
===== 2416 =====
1,15,2,1
===== 2417 =====
39,10,2,2
39,13,2,2
===== 2418 =====
7,13,2,1
10,3,2,1
27,3,2,1
30,14,2,2
36,0,2,1
38,14,2,1
===== 2419 =====
24,5,2,1
53,6,2,1
===== 2420 =====
53,6,2,1
===== 2421 =====
2,8,2,1
25,6,2,2
37,1,2,2
49,8,2,2
===== 2422 =====
10,7,2,1
37,4,2,1
56,9,2,1
===== 2423 =====
40,4,2,2
51,10,2,1
===== 2424 =====
7,9,2,1
17,5,2,1
19,10,2,1
28,1,2,1
28,14,2,1
===== 2425 =====
35,14,2,1
===== 2426 =====
49,8,2,2
50,0,2,1
53,12,2,1
===== 2427 =====
3,15,2,2
22,15,2,1
===== 2428 =====
===== 2429 =====
15,7,2,1
19,3,2,2
===== 2430 =====
15,15,2,1
35,5,2,1
43,1,2,1
===== 2431 =====
3,12,2,2
10,12,2,1
46,15,2,2
===== 2432 =====
20,9,2,1
63,5,2,1
===== 2433 =====
53,7,2,1
===== 2434 =====
42,13,2,1
61,7,2,1
===== 2435 =====
61,13,2,1
===== 2436 =====
43,3,2,1
===== 2437 =====
2,13,2,1
27,12,2,1
28,15,2,1
59,7,2,1
===== 2438 =====
48,6,2,2
===== 2439 =====
2,7,2,2
15,9,2,1
22,5,2,2
===== 2440 =====
4,6,2,1
25,10,2,1
===== 2441 =====
43,2,2,1
47,3,2,1
54,0,2,1
===== 2442 =====
22,14,2,1
29,14,2,1
33,14,2,1
===== 2443 =====
0,14,2,1
21,12,2,1
45,4,2,1
===== 2444 =====
===== 2445 =====
23,14,2,2
===== 2446 =====
12,10,2,1
16,8,2,1
23,2,2,1
62,0,2,1
===== 2447 =====
37,13,2,1
63,7,2,1
===== 2448 =====
2,13,2,1
4,14,2,1
===== 2449 =====
49,6,2,1
===== 2450 =====
1,5,2,1
25,3,2,1
56,7,2,1
56,10,2,1
===== 2451 =====
5,3,2,1
===== 2452 =====
30,14,2,2
54,0,2,1
===== 2453 =====
40,8,2,2
===== 2454 =====
===== 2455 =====
39,3,2,1
44,7,2,1
60,2,2,1
===== 2456 =====
9,12,2,1
31,7,2,1
===== 2457 =====
20,7,2,1
50,12,2,1
===== 2458 =====
5,4,2,1
32,8,2,1
49,8,2,1
===== 2459 =====
18,6,2,1
19,10,2,2
42,6,2,1
46,8,2,1
===== 2460 =====
15,5,2,1
21,4,2,2
===== 2461 =====
13,1,2,1
26,7,2,2
37,1,2,1
37,14,2,2
===== 2462 =====
2,8,2,1
21,10,2,2
25,4,2,2
===== 2463 =====
12,5,2,1
===== 2464 =====
34,5,2,1
===== 2465 =====
20,9,2,1
27,5,2,1
52,6,2,1
===== 2466 =====
39,0,2,2
===== 2467 =====
32,7,2,2
===== 2468 =====
10,4,2,1
12,12,2,1
===== 2469 =====
33,9,2,1
===== 2470 =====
14,4,2,1
52,11,2,1
===== 2471 =====
45,12,2,1
===== 2472 =====
===== 2473 =====
57,13,2,1
===== 2474 =====
19,5,2,2
33,3,2,1
===== 2475 =====
14,1,2,1
===== 2476 =====
6,15,2,2
8,8,2,1
39,8,2,1
42,10,2,2
50,2,2,3
===== 2477 =====
5,10,2,3
21,6,2,2
===== 2478 =====
===== 2479 =====
42,13,2,2
48,5,2,1
61,6,2,1
===== 2480 =====
60,3,2,1
===== 2481 =====
===== 2482 =====
41,10,2,1
===== 2483 =====
29,11,2,2
30,6,2,2
===== 2484 =====
44,9,2,2
48,1,2,1
===== 2485 =====
4,9,2,1
46,5,2,1
56,2,2,1
===== 2486 =====
===== 2487 =====
===== 2488 =====
15,11,2,2
30,0,2,1
33,3,2,1
42,5,2,1
57,5,2,1
===== 2489 =====
60,13,2,1
===== 2490 =====
===== 2491 =====
34,4,2,3
36,3,2,2
===== 2492 =====
44,0,2,2
46,13,2,2
63,15,2,2
===== 2493 =====
===== 2494 =====
23,8,2,4
26,6,2,1
57,15,2,2
===== 2495 =====
===== 2496 =====
38,9,2,1
63,3,2,1
===== 2497 =====
===== 2498 =====
37,6,2,1
57,6,2,1
===== 2499 =====
1,0,2,1
9,2,2,1
10,8,2,1
37,1,2,2
