15,3,2,1
20,8,2,1
33,0,2,1
===== 1692 =====
7,4,2,2
9,14,2,1
10,0,2,1
23,7,2,1
32,10,2,1
37,10,2,1
49,10,2,1
===== 1693 =====
23,9,2,1
31,2,2,1
===== 1694 =====
36,3,2,1
===== 1695 =====
5,6,2,1
18,7,2,1
54,1,2,1
63,0,2,1
63,12,2,1
===== 1696 =====
8,11,2,2
33,6,2,1
51,8,2,1
62,15,2,1
===== 1697 =====
3,6,2,1
===== 1698 =====
4,4,2,1
11,13,2,2
12,6,2,1
18,9,2,1
25,10,2,1
38,14,2,1
40,7,2,1
===== 1699 =====
13,4,2,2
22,13,2,1
24,1,2,1
===== 1700 =====
11,2,2,2
52,15,2,1
===== 1701 =====
21,12,2,1
54,11,2,1
===== 1702 =====
6,0,2,2
19,5,2,1
===== 1703 =====
21,7,2,1
33,10,2,1
34,12,2,1
===== 1704 =====
39,4,2,1
===== 1705 =====
59,8,2,1
===== 1706 =====
21,1,2,1
27,7,2,1
28,11,2,1
===== 1707 =====
41,10,2,1
47,6,2,1
62,2,2,1
===== 1708 =====
30,12,2,1
36,15,2,1
===== 1709 =====
6,7,2,1
32,15,2,1
34,1,2,2
===== 1710 =====
4,8,2,1
43,10,2,2
===== 1711 =====
39,7,2,1
===== 1712 =====
10,2,2,1
24,6,2,2
===== 1713 =====
24,1,2,1
35,3,2,1
===== 1714 =====
46,4,2,1
===== 1715 =====
22,13,2,3
===== 1716 =====
16,9,2,2
17,7,2,3
31,5,2,2
===== 1717 =====
2,4,2,1
3,3,2,1
15,6,2,1
36,15,2,1
48,0,2,1
===== 1718 =====
14,13,2,1
31,3,2,1
54,7,2,1
===== 1719 =====
13,8,2,1
43,13,2,1
===== 1720 =====
21,15,2,1
49,6,2,1
52,2,2,2
54,1,2,1
54,13,2,4
===== 1721 =====
9,8,2,1
21,13,2,1
47,13,2,1
===== 1722 =====
24,5,2,1
36,9,2,1
57,15,2,1
62,9,2,1
===== 1723 =====
4,11,2,2
49,5,2,2
55,6,2,1
58,13,2,1
===== 1724 =====
1,3,2,1
5,12,2,1
9,1,2,2
===== 1725 =====
13,9,2,1
62,8,2,1
===== 1726 =====
0,12,2,1
===== 1727 =====
22,7,2,1
30,5,2,1
57,3,2,1
===== 1728 =====
===== 1729 =====
19,8,2,1
22,10,2,1
29,1,2,1
29,8,2,1
41,0,2,1
63,14,2,2
===== 1730 =====
51,5,2,1
===== 1731 =====
===== 1732 =====
50,1,2,2
61,12,2,1
===== 1733 =====
51,5,2,1
61,5,2,1
===== 1734 =====
56,14,2,1
===== 1735 =====
24,4,2,1
===== 1736 =====
1,0,2,1
2,14,2,1
31,9,2,1
===== 1737 =====
38,15,2,2
51,13,2,1
===== 1738 =====
47,2,2,2
48,4,2,1
52,12,2,1
===== 1739 =====
17,11,2,1
28,12,2,1
30,1,2,2
49,3,2,1
===== 1740 =====
15,4,2,1
22,15,2,1
26,10,2,1
55,2,2,2
===== 1741 =====
0,14,2,1
1,10,2,1
8,8,2,2
9,7,2,1
25,5,2,1
35,9,2,1
54,3,2,1
===== 1742 =====
3,2,2,2
14,13,2,2
32,13,2,1
44,14,2,1
58,3,2,1
===== 1743 =====
8,11,2,1
15,2,2,1
18,2,2,2
===== 1744 =====
23,2,2,1
52,6,2,1
===== 1745 =====
42,10,2,1
56,8,2,1
===== 1746 =====
8,9,2,1
10,15,2,1
16,1,2,1
17,12,2,2
43,8,2,1
===== 1747 =====
4,3,2,1
22,2,2,1
54,14,2,1
60,4,2,1
===== 1748 =====
3,3,2,1
48,8,2,1
===== 1749 =====
6,10,2,1
14,2,2,1
28,1,2,1
52,4,2,1
===== 1750 =====
22,1,2,1
31,13,2,2
32,15,2,1
35,8,2,3
===== 1751 =====
===== 1752 =====
5,10,2,1
34,9,2,1
38,10,2,1
===== 1753 =====
23,4,2,1
30,15,2,1
===== 1754 =====
27,5,2,1
===== 1755 =====
1,8,2,1
===== 1756 =====
===== 1757 =====
6,6,2,1
46,4,2,1
46,6,2,1
===== 1758 =====
3,1,2,1
27,2,2,1
40,13,2,1
43,4,2,1
===== 1759 =====
10,12,2,1
13,7,2,1
15,12,2,1
===== 1760 =====
40,7,2,1
===== 1761 =====
5,13,2,1
37,6,2,1
42,4,2,1
43,12,2,1
===== 1762 =====
2,8,2,1
16,10,2,1
===== 1763 =====
26,15,2,1
29,0,2,1
===== 1764 =====
4,1,2,1
13,9,2,1
51,12,2,2
===== 1765 =====
18,13,2,1
49,4,2,2
50,3,2,1
===== 1766 =====
9,0,2,1
18,1,2,1
46,11,2,1
62,9,2,1
===== 1767 =====
6,15,2,1
54,11,2,1
59,11,2,1
===== 1768 =====
2,12,2,1
13,3,2,1
18,4,2,1
23,6,2,1
34,4,2,2
47,1,2,1
47,14,2,1
54,15,2,1
60,2,2,2
===== 1769 =====
20,2,2,2
28,4,2,1
28,11,2,2
55,0,2,2
===== 1770 =====
23,2,2,1
26,10,2,2
55,2,2,1
56,5,2,3
===== 1771 =====
37,7,2,1
45,13,2,1
48,4,2,1
54,11,2,1
===== 1772 =====
0,13,2,1
4,6,2,1
38,15,2,2
===== 1773 =====
11,8,2,1
12,2,2,1
23,0,2,1
===== 1774 =====
5,10,2,1
32,10,2,1
48,12,2,1
58,6,2,1
===== 1775 =====
7,7,2,1
55,5,2,1
60,12,2,1
62,8,2,1
===== 1776 =====
17,0,2,2
27,14,2,2
44,6,2,1
46,1,2,1
===== 1777 =====
24,11,2,1
32,15,2,1
55,3,2,1
===== 1778 =====
11,12,2,1
23,6,2,1
38,12,2,1
47,9,2,1
47,12,2,1
52,5,2,1
===== 1779 =====
===== 1780 =====
26,11,2,1
===== 1781 =====
7,14,2,1
14,11,2,1
===== 1782 =====
4,1,2,1
7,1,2,2
11,1,2,1
17,10,2,1
58,11,2,1
===== 1783 =====
37,13,2,2
48,15,2,1
===== 1784 =====
12,13,2,1
34,4,2,1
===== 1785 =====
20,6,2,1
52,1,2,2
52,13,2,2
===== 1786 =====
2,13,2,1
7,14,2,1
16,15,2,1
31,7,2,1
47,12,2,1
===== 1787 =====
8,10,2,1
27,9,2,1
41,12,2,1
50,12,2,1
60,1,2,1
===== 1788 =====
4,15,2,1
9,13,2,1
===== 1789 =====
13,7,2,2
33,8,2,1
33,15,2,1
37,2,2,1
===== 1790 =====
52,3,2,1
===== 1791 =====
58,10,2,1
===== 1792 =====
25,4,2,1
===== 1793 =====
1,5,2,3
4,4,2,1
38,13,2,2
41,8,2,1
46,5,2,1
===== 1794 =====
27,15,2,2
38,2,2,2
59,8,2,1
===== 1795 =====
3,10,2,1
5,3,2,1
===== 1796 =====
5,0,2,1
===== 1797 =====
4,11,2,1
24,4,2,1
35,13,2,1
36,11,2,2
===== 1798 =====
22,3,2,1
36,1,2,1
52,12,2,1
===== 1799 =====
13,10,2,2
38,7,2,2
===== 1800 =====
6,7,2,1
11,6,2,3
45,11,2,2
48,9,2,1
61,2,2,1
===== 1801 =====
13,7,2,2
14,13,2,2
56,7,2,1
===== 1802 =====
29,9,2,3
===== 1803 =====
3,12,2,1
34,2,2,1
39,1,2,1
51,0,2,1
===== 1804 =====
10,12,2,1
===== 1805 =====
32,7,2,1
59,1,2,1
63,9,2,1
===== 1806 =====
34,0,2,3
===== 1807 =====
21,10,2,1
25,2,2,2
55,3,2,1
===== 1808 =====
2,0,2,1
4,1,2,1
8,10,2,1
23,5,2,1
47,15,2,1
===== 1809 =====
2,0,2,1
4,14,2,1
28,3,2,1
49,8,2,1
===== 1810 =====
===== 1811 =====
13,1,2,1
18,9,2,1
21,7,2,1
51,13,2,1
===== 1812 =====
7,3,2,1
11,10,2,1
24,10,2,1
34,3,2,1
38,6,2,2
40,15,2,1
===== 1813 =====
28,8,2,1
===== 1814 =====
1,3,2,1
26,4,2,1
28,2,2,2
46,4,2,1
===== 1815 =====
7,11,2,1
33,3,2,1
48,5,2,1
54,13,2,2
===== 1816 =====
2,14,2,1
12,0,2,1
58,9,2,1
===== 1817 =====
7,3,2,1
24,4,2,1
37,4,2,1
===== 1818 =====
===== 1819 =====
25,10,2,1
30,12,2,1
34,4,2,3
41,13,2,1
54,7,2,1
===== 1820 =====
===== 1821 =====
15,13,2,1
22,15,2,1
49,3,2,1
===== 1822 =====
20,13,2,2
22,5,2,4
===== 1823 =====
33,7,2,1
44,9,2,1
60,4,2,1
===== 1824 =====
5,12,2,2
39,3,2,1
56,7,2,1
===== 1825 =====
0,7,2,1
===== 1826 =====
2,14,2,1
17,5,2,1
37,10,2,1
45,3,2,1
===== 1827 =====
18,13,2,1
===== 1828 =====
16,8,2,1
26,5,2,1
44,0,2,1
49,5,2,1
===== 1829 =====
28,0,2,1
48,1,2,1
51,1,2,2
===== 1830 =====
5,5,2,1
24,1,2,1
28,6,2,1
56,15,2,1
===== 1831 =====
6,0,2,2
19,5,2,1
20,11,2,1
23,2,2,1
32,7,2,1
42,13,2,1
===== 1832 =====
7,15,2,2
15,12,2,1
23,1,2,1
26,4,2,1
47,3,2,2
===== 1833 =====
3,4,2,1
37,10,2,1
62,8,2,1
===== 1834 =====
31,1,2,1
46,5,2,1
===== 1835 =====
6,10,2,1
9,11,2,1
10,14,2,2
20,14,2,1
27,10,2,1
===== 1836 =====
23,13,2,1
47,13,2,1
===== 1837 =====
42,10,2,1
===== 1838 =====
2,10,2,1
33,15,2,1
40,1,2,1
===== 1839 =====
9,14,2,1
16,8,2,1
17,5,2,1
53,12,2,1
===== 1840 =====
7,15,2,1
24,11,2,1
29,4,2,1
33,2,2,1
43,15,2,1
===== 1841 =====
14,13,2,1
23,3,2,2
27,2,2,1
29,15,2,2
===== 1842 =====
53,13,2,2
===== 1843 =====
10,15,2,1
14,11,2,2
27,10,2,1
39,10,2,2
===== 1844 =====
6,12,2,1
9,3,2,1
22,14,2,2
55,9,2,1
===== 1845 =====
16,11,2,1
23,12,2,1
24,12,2,1
46,0,2,1
57,12,2,1
===== 1846 =====
36,6,2,1
48,12,2,3
===== 1847 =====
4,11,2,1
12,12,2,1
24,11,2,1
28,14,2,1
30,0,2,1
===== 1848 =====
12,14,2,1
48,14,2,1
===== 1849 =====
25,12,2,1
===== 1850 =====
25,2,2,1
58,3,2,1
===== 1851 =====
10,8,2,2
===== 1852 =====
36,2,2,2
42,2,2,1
===== 1853 =====
5,8,2,1
7,10,2,1
33,9,2,2
43,2,2,1
55,15,2,2
===== 1854 =====
38,5,2,1
47,10,2,1
===== 1855 =====
34,0,2,1
51,14,2,1
===== 1856 =====
4,6,2,1
7,6,2,1
45,2,2,1
55,4,2,1
===== 1857 =====
2,0,2,1
21,15,2,1
33,14,2,2
===== 1858 =====
23,14,2,1
29,5,2,2
===== 1859 =====
6,10,2,1
56,15,2,1
60,5,2,1
===== 1860 =====
16,8,2,1
50,13,2,2
===== 1861 =====
6,0,2,1
12,13,2,1
28,11,2,1
===== 1862 =====
11,9,2,2
38,8,2,1
48,10,2,1
59,13,2,1
===== 1863 =====
47,15,2,1
62,7,2,1
===== 1864 =====
13,11,2,1
33,4,2,1
39,6,2,1
57,15,2,2
===== 1865 =====
===== 1866 =====
6,8,2,1
13,9,2,1
39,6,2,1
51,15,2,1
===== 1867 =====
61,10,2,1
===== 1868 =====
41,13,2,1
===== 1869 =====
16,2,2,1
===== 1870 =====
24,13,2,1
42,15,2,1
46,4,2,2
===== 1871 =====
42,9,2,1
44,7,2,2
46,3,2,1
63,10,2,1
===== 1872 =====
14,2,2,1
40,3,2,1
49,14,2,1
===== 1873 =====
===== 1874 =====
21,9,2,1
31,4,2,1
===== 1875 =====
11,3,2,1
20,11,2,1
53,6,2,1
===== 1876 =====
22,12,2,1
25,7,2,1
32,2,2,1
49,0,2,1
60,12,2,1
===== 1877 =====
===== 1878 =====
15,10,2,1
17,5,2,1
46,9,2,1
56,12,2,1
===== 1879 =====
1,14,2,1
63,3,2,1
===== 1880 =====
24,8,2,1
===== 1881 =====
46,6,2,2
===== 1882 =====
11,6,2,1
12,2,2,1
22,9,2,1
33,4,2,1
39,12,2,1
50,0,2,2
===== 1883 =====
7,11,2,1
18,12,2,1
===== 1884 =====
33,12,2,1
41,1,2,1
===== 1885 =====
39,8,2,1
42,1,2,1
56,12,2,1
===== 1886 =====
11,0,2,1
===== 1887 =====
5,13,2,1
8,7,2,1
46,15,2,1
51,15,2,1
===== 1888 =====
4,1,2,1
10,6,2,1
38,9,2,1
39,2,2,1
59,3,2,1
61,13,2,2
===== 1889 =====
1,9,2,1
6,6,2,1
37,9,2,1
46,15,2,1
52,14,2,1
53,5,2,1
===== 1890 =====
2,0,2,1
35,10,2,1
===== 1891 =====
28,5,2,3
52,13,2,1
===== 1892 =====
8,1,2,1
51,13,2,2
===== 1893 =====
23,7,2,1
===== 1894 =====
3,6,2,1
14,14,2,1
16,9,2,1
28,15,2,1
36,10,2,1
===== 1895 =====
14,6,2,1
21,5,2,1
53,15,2,2
54,11,2,2
===== 1896 =====
12,12,2,1
33,6,2,1
33,8,2,1
51,12,2,1
===== 1897 =====
6,12,2,1
41,12,2,1
===== 1898 =====
8,11,2,1
25,5,2,1
27,6,2,1
28,0,2,1
30,1,2,2
===== 1899 =====
12,13,2,2
21,14,2,1
30,5,2,1
31,7,2,1
42,10,2,1
59,1,2,1
===== 1900 =====
18,4,2,1
===== 1901 =====
0,10,2,1
5,12,2,1
16,15,2,1
26,1,2,1
34,12,2,1
52,15,2,1
===== 1902 =====
15,3,2,1
19,2,2,1
20,13,2,1
45,15,2,1
===== 1903 =====
8,13,2,1
===== 1904 =====
14,5,2,1
32,1,2,1
53,4,2,1
===== 1905 =====
16,9,2,1
18,15,2,1
26,2,2,1
===== 1906 =====
10,5,2,1
46,15,2,1
53,1,2,1
===== 1907 =====
23,14,2,2
35,11,2,1
===== 1908 =====
===== 1909 =====
60,0,2,1
===== 1910 =====
3,13,2,1
9,14,2,2
14,2,2,2
===== 1911 =====
39,14,2,1
===== 1912 =====
3,2,2,1
12,1,2,1
23,3,2,2
25,11,2,1
46,10,2,1
===== 1913 =====
54,15,2,1
56,14,2,1
===== 1914 =====
4,12,2,1
14,12,2,1
20,10,2,1
53,6,2,1
===== 1915 =====
42,14,2,1
===== 1916 =====
9,15,2,1
22,10,2,1
31,7,2,1
60,1,2,1
===== 1917 =====
7,12,2,1
===== 1918 =====
18,14,2,2
39,15,2,1
===== 1919 =====
0,11,2,1
25,15,2,1
28,6,2,1
35,3,2,1
39,3,2,2
41,9,2,1
===== 1920 =====
6,1,2,1
6,8,2,1
35,8,2,1
===== 1921 =====
5,6,2,2
24,5,2,1
37,10,2,2
56,14,2,2
===== 1922 =====
5,14,2,1
6,5,2,2
10,9,2,1
===== 1923 =====
6,5,2,1
21,5,2,2
47,9,2,1
===== 1924 =====
===== 1925 =====
35,10,2,1
36,11,2,1
55,4,2,2
===== 1926 =====
15,11,2,1
===== 1927 =====
12,13,2,1
===== 1928 =====
5,9,2,1
26,14,2,2
34,4,2,3
62,8,2,1
===== 1929 =====
20,6,2,1
25,14,2,1
38,15,2,1
===== 1930 =====
===== 1931 =====
13,12,2,1
26,14,2,1
===== 1932 =====
7,2,2,2
9,6,2,1
23,0,2,1
53,9,2,1
===== 1933 =====
18,6,2,2
24,6,2,2
25,12,2,1
42,10,2,1
===== 1934 =====
6,13,2,1
24,1,2,1
34,8,2,2
===== 1935 =====
16,4,2,2
28,11,2,1
29,1,2,2
29,9,2,1
30,4,2,1
===== 1936 =====
34,12,2,2
36,2,2,1
51,4,2,1
54,15,2,1
===== 1937 =====
3,4,2,1
4,11,2,1
25,11,2,2
55,9,2,2
===== 1938 =====
2,3,2,1
30,8,2,1
57,15,2,1
===== 1939 =====
7,4,2,1
16,12,2,2
36,8,2,1
58,8,2,1
59,2,2,1
===== 1940 =====
45,2,2,1
===== 1941 =====
15,6,2,1
18,2,2,1
19,11,2,2
24,14,2,1
===== 1942 =====
10,7,2,2
30,11,2,1
===== 1943 =====
0,13,2,1
21,11,2,1
27,2,2,1
===== 1944 =====
40,10,2,2
41,1,2,1
42,4,2,1
53,14,2,2
===== 1945 =====
13,7,2,1
41,15,2,2
47,7,2,1
51,7,2,1
===== 1946 =====
17,0,2,2
60,10,2,3
===== 1947 =====
4,9,2,1
14,3,2,2
23,15,2,1
55,7,2,1
===== 1948 =====
44,7,2,2
===== 1949 =====
3,15,2,1
27,12,2,2
47,11,2,1
===== 1950 =====
8,5,2,1
44,0,2,1
===== 1951 =====
9,5,2,1
19,0,2,2
48,4,2,1
===== 1952 =====
59,14,2,2
61,13,2,1
===== 1953 =====
3,3,2,1
===== 1954 =====
50,11,2,1
===== 1955 =====
33,5,2,1
37,6,2,1
38,8,2,1
46,4,2,1
===== 1956 =====
54,3,2,1
===== 1957 =====
42,3,2,1
44,3,2,1
===== 1958 =====
7,8,2,1
52,7,2,1
59,5,2,2
===== 1959 =====
===== 1960 =====
17,8,2,1
51,0,2,1
===== 1961 =====
15,7,2,1
52,14,2,1
56,14,2,1
===== 1962 =====
30,8,2,2
52,5,2,1
===== 1963 =====
22,1,2,2
45,6,2,1
61,14,2,2
===== 1964 =====
0,3,2,2
16,8,2,1
42,4,2,1
50,6,2,1
53,8,2,1
===== 1965 =====
33,14,2,1
===== 1966 =====
1,3,2,2
2,5,2,2
26,0,2,1
===== 1967 =====
39,10,2,1
43,10,2,1
44,15,2,1
===== 1968 =====
1,1,2,1
22,8,2,1
25,3,2,1
===== 1969 =====
20,9,2,1
41,5,2,1
49,9,2,1
===== 1970 =====
8,3,2,1
11,15,2,1
17,15,2,1
34,0,2,2
40,12,2,1
42,14,2,1
===== 1971 =====
21,9,2,2
===== 1972 =====
0,8,2,1
24,13,2,1
33,5,2,1
===== 1973 =====
4,10,2,1
23,14,2,1
51,9,2,1
56,1,2,1
===== 1974 =====
19,11,2,1
26,12,2,1
48,8,2,2
===== 1975 =====
16,13,2,2
46,15,2,1
57,11,2,1
===== 1976 =====
53,1,2,1
54,15,2,1
===== 1977 =====
20,13,2,2
22,4,2,2
45,11,2,1
62,13,2,1
===== 1978 =====
6,7,2,1
18,1,2,1
56,7,2,2
63,15,2,1
===== 1979 =====
===== 1980 =====
42,2,2,1
42,9,2,1
60,12,2,2
===== 1981 =====
===== 1982 =====
13,9,2,1
17,0,2,4
37,2,2,1
47,12,2,1
53,6,2,2
===== 1983 =====
7,12,2,1
9,0,2,1
===== 1984 =====
4,12,2,1
5,9,2,1
9,5,2,1
30,5,2,2
47,0,2,1
47,13,2,1
===== 1985 =====
3,4,2,1
3,11,2,1
32,3,2,1
44,7,2,2
===== 1986 =====
9,12,2,1
10,2,2,1
27,13,2,2
===== 1987 =====
22,0,2,2
===== 1988 =====
34,3,2,2
36,5,2,2
===== 1989 =====
32,0,2,1
48,3,2,1
===== 1990 =====
17,5,2,1
19,2,2,1
30,2,2,1
35,9,2,2
===== 1991 =====
10,12,2,1
25,12,2,1
30,14,2,1
45,12,2,1
55,11,2,2
===== 1992 =====
11,14,2,2
21,4,2,1
60,1,2,1
===== 1993 =====
2,0,2,1
16,11,2,1
35,6,2,1
53,5,2,1
===== 1994 =====
4,7,2,1
26,0,2,1
37,13,2,1
===== 1995 =====
33,7,2,1
39,0,2,1
53,8,2,1
===== 1996 =====
15,10,2,1
55,4,2,2
===== 1997 =====
7,14,2,1
14,3,2,1
===== 1998 =====
3,0,2,1
21,0,2,1
24,9,2,1
59,5,2,1
60,15,2,1
===== 1999 =====
===== 2000 =====
1,0,2,1
40,8,2,2
44,0,2,1
===== 2001 =====
49,4,2,1
===== 2002 =====
8,8,2,2
34,3,2,1
56,4,2,1
===== 2003 =====
31,15,2,1
38,3,2,3
63,3,2,1
===== 2004 =====
30,8,2,2
33,3,2,2
36,10,2,1
39,13,2,1
===== 2005 =====
34,7,2,1
38,13,2,1
44,10,2,2
46,4,2,1
===== 2006 =====
32,0,2,1
===== 2007 =====
8,15,2,1
17,7,2,2
30,12,2,1
47,11,2,1
61,9,2,1
===== 2008 =====
55,3,2,1
===== 2009 =====
28,10,2,1
58,5,2,1
59,5,2,1
===== 2010 =====
2,8,2,1
33,10,2,1
33,15,2,1
39,3,2,1
39,14,2,1
43,3,2,2
===== 2011 =====
24,3,2,2
24,14,2,1
44,7,2,2
48,12,2,1
58,10,2,1
===== 2012 =====
30,14,2,1
38,3,2,2
39,13,2,1
===== 2013 =====
55,12,2,1
60,9,2,1
===== 2014 =====
27,12,2,1
29,5,2,1
===== 2015 =====
40,13,2,1
===== 2016 =====
10,5,2,1
26,4,2,1
===== 2017 =====
3,13,2,1
16,6,2,1
22,6,2,1
46,11,2,1
===== 2018 =====
44,5,2,1
54,11,2,1
58,8,2,1
===== 2019 =====
15,15,2,1
49,10,2,1
===== 2020 =====
43,5,2,1
47,5,2,1
===== 2021 =====
9,7,2,1
23,10,2,1
32,2,2,1
===== 2022 =====
22,5,2,2
37,0,2,2
===== 2023 =====
7,4,2,1
7,10,2,1
13,14,2,2
22,3,2,2
23,0,2,1
===== 2024 =====
4,0,2,1
22,15,2,1
35,3,2,1
===== 2025 =====
12,15,2,1
31,3,2,1
37,2,2,2
45,14,2,2
===== 2026 =====
23,10,2,1
41,0,2,1
54,10,2,2
===== 2027 =====
10,10,2,1
33,3,2,1
===== 2028 =====
11,15,2,1
18,13,2,1
25,3,2,1
25,5,2,1
37,3,2,1
37,10,2,1
===== 2029 =====
7,6,2,2
22,2,2,1
30,15,2,1
===== 2030 =====
17,12,2,1
19,4,2,1
27,13,2,2
43,5,2,1
===== 2031 =====
2,0,2,1
17,3,2,1
51,11,2,1
===== 2032 =====
57,8,2,1
===== 2033 =====
24,11,2,1
37,6,2,1
50,4,2,1
60,0,2,1
===== 2034 =====
4,7,2,1
26,12,2,1
34,2,2,1
===== 2035 =====
8,10,2,1
36,9,2,2
38,12,2,1
===== 2036 =====
35,4,2,2
62,9,2,1
===== 2037 =====
7,0,2,1
8,4,2,1
46,4,2,1
===== 2038 =====
9,14,2,1
28,8,2,2
39,11,2,1
56,3,2,1
56,7,2,1
===== 2039 =====
7,13,2,1
37,6,2,1
===== 2040 =====
5,4,2,1
12,15,2,1
14,0,2,1
38,7,2,2
===== 2041 =====
8,7,2,2
23,0,2,1
24,12,2,1
27,12,2,1
28,5,2,1
49,3,2,1
59,4,2,1
===== 2042 =====
5,14,2,1
40,1,2,1
===== 2043 =====
50,8,2,2
===== 2044 =====
2,11,2,1
19,0,2,1
59,3,2,1
===== 2045 =====
37,13,2,2
57,8,2,1
===== 2046 =====
2,5,2,2
12,11,2,2
13,14,2,2
51,9,2,1
61,11,2,2
===== 2047 =====
5,2,2,1
17,9,2,1
51,15,2,1
===== 2048 =====
30,4,2,2
===== 2049 =====
21,14,2,1
47,0,2,1
===== 2050 =====
22,7,2,1
===== 2051 =====
===== 2052 =====
40,6,2,1
===== 2053 =====
5,9,2,2
10,2,2,1
29,14,2,1
42,2,2,1
===== 2054 =====
7,6,2,1
11,9,2,2
56,14,2,1
===== 2055 =====
28,2,2,1
34,9,2,1
38,12,2,1
===== 2056 =====
10,14,2,2
34,0,2,2
===== 2057 =====
0,4,2,1
61,7,2,1
===== 2058 =====
39,12,2,1
40,6,2,1
55,12,2,1
===== 2059 =====
14,2,2,1
29,1,2,1
38,1,2,1
54,3,2,1
61,7,2,1
===== 2060 =====
21,2,2,1
34,4,2,2
37,3,2,1
44,13,2,1
51,0,2,1
===== 2061 =====
===== 2062 =====
3,15,2,2
===== 2063 =====
===== 2064 =====
5,13,2,1
49,14,2,1
56,15,2,1
===== 2065 =====
3,13,2,1
14,4,2,1
25,13,2,1
===== 2066 =====
9,3,2,1
21,7,2,1
25,15,2,1
38,9,2,1
===== 2067 =====
47,12,2,2
51,5,2,1
===== 2068 =====
24,9,2,2
62,2,2,1
===== 2069 =====
1,1,2,1
2,13,2,1
4,14,2,2
18,11,2,2
21,15,2,2
35,11,2,1
54,3,2,1
59,11,2,1
===== 2070 =====
36,12,2,1
37,8,2,1
47,3,2,2
54,12,2,1
===== 2071 =====
1,3,2,1
10,13,2,1
===== 2072 =====
21,15,2,1
===== 2073 =====
27,10,2,1
40,5,2,1
45,8,2,1
59,4,2,1
===== 2074 =====
15,7,2,1
41,2,2,1
46,3,2,1
50,8,2,1
59,8,2,1
===== 2075 =====
21,9,2,2
39,2,2,1
===== 2076 =====
===== 2077 =====
14,1,2,1
40,11,2,1
===== 2078 =====
24,10,2,1
26,15,2,1
29,4,2,2
36,11,2,1
===== 2079 =====
29,15,2,1
30,5,2,2
===== 2080 =====
11,4,2,2
12,4,2,1
===== 2081 =====
1,9,2,1
14,10,2,2
41,14,2,1
===== 2082 =====
1,2,2,1
===== 2083 =====
8,11,2,3
===== 2084 =====
11,11,2,1
22,1,2,1
===== 2085 =====
10,5,2,2
===== 2086 =====
3,7,2,1
43,0,2,1
46,3,2,1
57,8,2,1
===== 2087 =====
16,4,2,1
37,8,2,1
===== 2088 =====
19,9,2,1
26,10,2,1
39,0,2,1
===== 2089 =====
8,14,2,1
19,13,2,1
39,15,2,1
60,3,2,1
===== 2090 =====
16,7,2,1
21,15,2,2
50,12,2,1
===== 2091 =====
===== 2092 =====
5,6,2,1
6,11,2,1
53,11,2,1
===== 2093 =====
1,8,2,1
17,2,2,1
53,13,2,1
58,9,2,1
===== 2094 =====
5,10,2,1
11,3,2,2
17,6,2,2
19,11,2,1
25,12,2,2
27,1,2,1
===== 2095 =====
5,3,2,1
43,9,2,2
===== 2096 =====
36,9,2,1
===== 2097 =====
26,13,2,2
33,4,2,1
50,1,2,1
59,8,2,1
===== 2098 =====
10,5,2,1
18,10,2,2
===== 2099 =====
===== 2100 =====
3,14,2,1
5,1,2,1
===== 2101 =====
===== 2102 =====
27,12,2,1
===== 2103 =====
41,4,2,1
43,9,2,1
45,5,2,1
56,8,2,1
59,12,2,2
===== 2104 =====
10,5,2,1
15,6,2,1
15,8,2,1
32,3,2,1
48,14,2,1
53,6,2,1
54,2,2,1
===== 2105 =====
9,13,2,1
16,7,2,1
20,8,2,1
32,7,2,1
53,10,2,1
===== 2106 =====
27,9,2,1
33,7,2,1
42,13,2,1
44,10,2,1
55,0,2,2
===== 2107 =====
===== 2108 =====
14,15,2,1
26,15,2,1
57,13,2,1
===== 2109 =====
24,11,2,1
26,7,2,1
35,8,2,3
===== 2110 =====
4,7,2,1
38,5,2,1
===== 2111 =====
10,14,2,1
===== 2112 =====
30,7,2,1
42,2,2,2
55,3,2,1
===== 2113 =====
===== 2114 =====
1,13,2,1
6,8,2,1
49,11,2,1
===== 2115 =====
3,9,2,1
5,4,2,2
16,15,2,1
===== 2116 =====
39,11,2,1
52,4,2,1
===== 2117 =====
2,14,2,1
27,6,2,1
59,4,2,2
===== 2118 =====
3,4,2,1
55,8,2,1
62,9,2,1
===== 2119 =====
===== 2120 =====
40,13,2,2
58,8,2,1
===== 2121 =====
2,5,2,2
34,10,2,1
35,14,2,1
41,9,2,1
===== 2122 =====
18,0,2,1
===== 2123 =====
49,1,2,1
===== 2124 =====
4,13,2,1
57,8,2,1
===== 2125 =====
15,1,2,1
36,11,2,1
60,5,2,2
===== 2126 =====
44,4,2,1
60,0,2,2
===== 2127 =====
11,14,2,3
11,15,2,1
14,0,2,1
35,0,2,1
43,2,2,1
45,6,2,1
48,8,2,2
61,13,2,2
===== 2128 =====
18,9,2,2
26,1,2,1
31,9,2,2
===== 2129 =====
33,2,2,1
61,6,2,1
===== 2130 =====
4,0,2,1
51,8,2,1
===== 2131 =====
===== 2132 =====
36,10,2,1
42,3,2,2
===== 2133 =====
0,8,2,1
23,13,2,1
41,3,2,1
42,8,2,1
54,2,2,1
===== 2134 =====
0,11,2,1
1,13,2,1
4,10,2,1
13,6,2,1
17,10,2,2
23,10,2,1
35,4,2,2
38,8,2,1
56,9,2,1
